"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2180","TC_005: Verify 'Vendor Not Feasible' button at Best Seller ID level becomes ENABLED only after ALL individual designs under that Best Seller ID are marked as Not Feasible","","Wed Jul 01 14:30:05 IST 2026","passed","Wed Jul 01 14:30:07 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","17142","TC_076: PO Number field shows all POs separated by comma in Brick Description section","","Wed Jul 01 19:22:58 IST 2026","passed","Wed Jul 01 19:23:16 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","10622","TC_033: Error file download button present on No DP Created / partial rows","","Wed Jul 01 19:08:50 IST 2026","passed","Wed Jul 01 19:09:00 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","38395","TC_037: ADD accepts fresh 2-column file and appends SKUs to same Replen ID","","Wed Jul 01 19:10:02 IST 2026","failed","Wed Jul 01 19:10:40 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","10473","TC_044: SKU with no RA line item shows No DP Created status and error file","","Wed Jul 01 19:12:01 IST 2026","passed","Wed Jul 01 19:12:11 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","12526","TC_011: Upload RA and Edit RA restrictions unchanged after Replen feature","","Wed Jul 01 19:03:46 IST 2026","passed","Wed Jul 01 19:03:59 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","16160","TC_057: SAP design detail has no PLM ID field","","Wed Jul 01 19:16:06 IST 2026","passed","Wed Jul 01 19:16:22 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","10259","TC_026: Upload button disabled while an active Replen file exists","","Wed Jul 01 19:07:34 IST 2026","passed","Wed Jul 01 19:07:44 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_010: Verify XL data in email dump matches UI data for rejection with prior color submissions","","Wed Jul 01 14:30:14 IST 2026","skipped","Wed Jul 01 14:30:14 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","0","TC_013: Verify ODM ID style status moves to 'Vendor Rejected' after confirming Vendor Not Feasible","","Wed Jul 01 14:30:15 IST 2026","skipped","Wed Jul 01 14:30:15 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","13835","TC_064: SKU linked to SAP ID ingested correctly into Replen file","","Wed Jul 01 19:18:27 IST 2026","passed","Wed Jul 01 19:18:41 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","10184","TC_035: Error download icon also present on partial DP Created rows","","Wed Jul 01 19:09:11 IST 2026","passed","Wed Jul 01 19:09:21 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","16648","TC_040: UVPID column is clickable and opens design detail page","","Wed Jul 01 19:11:12 IST 2026","passed","Wed Jul 01 19:11:28 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","14587","TC_012: Eye view on Old Global RA row shows exactly 3 tabs: ODM, OEM, Replen","","Wed Jul 01 19:03:59 IST 2026","passed","Wed Jul 01 19:04:13 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","21662","TC_061: Colorways created from SAP Excel; each in approved state; buyer approval date = creation date","","Wed Jul 01 19:17:24 IST 2026","passed","Wed Jul 01 19:17:46 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","830","TC_003: Verify 'Vendor Not Feasible' button is absent/disabled once status = Buyer Approved","","Wed Jul 01 14:30:03 IST 2026","passed","Wed Jul 01 14:30:04 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","14894","TC_071: Phase 2 columns (Inventory, DOC, Bracket) absent in Replenished tab","","Wed Jul 01 19:21:27 IST 2026","passed","Wed Jul 01 19:21:42 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_023: Verify vendor cannot confirm when 'Others' is selected but free-text box is empty","","Wed Jul 01 14:30:18 IST 2026","skipped","Wed Jul 01 14:30:18 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
